listing_id,url,title_clean,price_billion,area,ward,property_type,bedrooms,bathrooms,scraped_date,is_enriched,frontage,road_width,direction,floors,legal_status,furniture
4b78d389ec0a2c6f64ed89212d77004a,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-le-quang-dao-phuong-duong-noi-an-quy-villa-kdt-duong-noi/gia-dinh-can-ban-39-ty-vnd-200m2-ngay-mat-dao-pr43183438,"gia đình cần bán biệt thự an quý villa, 38 tỷ vnd, 200m2 ngay mặt đường lê quang đạo",38.0,200.0,Dương Nội,Nhà riêng,4.0,5.0,,False,,,,,,
e4fd8b4be2b81edc90a2bf8e297e5050,https://batdongsan.com.vn/ban-dat-duong-la-noi-phuong-duong-noi-15/chinh-chu-ban-at-noi-ha-ong-pr45773696,chính chủ gửi bán đất la nội dương nội hà đông,6.39,49.0,Dương Nội,Đất nền,0.0,0.0,,False,,,,,,
1a31d09fc6d7d3d3d72d730a65607839,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-duong-noi/ban-ha-ong-chinh-chu-nho-ban-re-nhat-khu-vuc-b-s-tru-an-an-toan-230m2-chi-hon-31-ty-pr45605514,"bán biệt thự hà đông, chính chủ nhờ bán rẻ nhất khu vực, bđs - nơi trú ẩn an toàn, 230m2, chỉ 33 tỷ",33.0,230.0,Dương Nội,Nhà riêng,4.0,4.0,,False,,,,,,
14db8939a8dc6c2324b54947ce4718f3,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-duong-noi-an-binh-homeland/chinh-chu-toi-ban-12a07-toa-2pn-tang-trung-view-quang-truong-cuc-ep-78tr-m2-tron-goi-pr45642511,"chính chủ tôi bán căn hộ 12a07 toà căn 2pn tầng trung ,view quảng trường cực đẹp( 78tr/m2 trọn gói)",5.23,67.0,Dương Nội,Chung cư,2.0,2.0,,False,,,,,,
c2f6c24e0315216f235fb3c73a050a6c,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-van-phu-phuong-quang-trung-17-15/ha-ong-via-he-2-ben-2-mat-tien-kinh-doanh-inh-pr45747184,hà đông - vỉa hè 2 bên - 2 mặt tiền - kinh doanh đỉnh,20.0,90.0,Quang Trung,Nhà riêng,5.0,2.0,,False,,,,,,
5e79c7826155f172d15dc779b64ca46e,https://batdongsan.com.vn/ban-dat-duong-dong-duong-1-phuong-dong-mai-1-15/cc-ban-gap-lo-at-3-mat-thoang-2-35-ty-san-so-tai-ong-ha-ong-gan-cum-cn-thanh-oai-ql21b-pr45695757,"cc bán gấp lô đất 3 mặt thoáng, 2.35 tỷ, sẵn sổ tại đồng mai, hà đông, gần cụm cn thanh oai ql21b",2.35,30.0,Đồng Mai,Đất nền,0.0,0.0,,False,,,,,,
10550b92bf252fcd11862576e05300b0,https://batdongsan.com.vn/ban-nha-rieng-pho-phung-hung-1-phuong-phuc-la-15/sieu-pham-kinh-doanh-inh-cao-k-t-xala-ha-ong-ha-chao-soc-chi-con-12-ty-pr45744422,siêu phẩm kinh doanh đỉnh cao gần kđt xa la hà đông hạ chào sốc chỉ còn 11.99 tỷ,11.99,62.0,Phúc La,Nhà riêng,3.0,0.0,,False,,,,,,
7484155e8ae88660e77f3e127f09525a,https://batdongsan.com.vn/ban-nha-rieng-pho-nguyen-thanh-binh-phuong-mo-lao-15/ban-ha-ong-ha-noi-chi-tu-12-ty-pr45744309,"bán nhà phố thanh bình - hà đông hà nội, oto tránh - kinh doanh, chỉ từ 12 tỷ",12.8,38.0,Mỗ Lao,Nhà riêng,6.0,3.0,,False,,,,,,
5e414854d48fd7006e3d4ff98bab3440,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-duong-noi-khu-do-thi-moi-duong-noi/ban-gap-50m2x5t-aeon-mall-ha-ong-ht-full-o-ep-phan-lo-via-he-5m-uong-21-m-k-doanh-24-7-pr45727596,"bán gấp nhà 50m2x5t aeon mall hà đông, ht full đồ đẹp, phân lô, vỉa hè 5m, đường 21 m- k.doanh 24/7",17.0,50.0,Dương Nội,Nhà riêng,6.0,0.0,,False,,,,,,
a1d5693beb7a1d0caa1cc5d90c928c22,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-mo-lao/ban-5-tang-50m2-phan-lo-o-to-tranh-tai-khu-dich-vu-trung-tam-ha-ong-pr45627212,bán nhà 5 tầng 50m2 phân lô ô tô tránh tại khu dịch vụ mỗ lao trung tâm hà đông,11.0,50.0,Mỗ Lao,Nhà riêng,4.0,0.0,,False,,,,,,
c4b92ce99322f0f09491626bdfc24f8a,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-mo-lao-seasons-avenue/chinh-chu-ban-s1-truc-03-tang-cao-100m-3pn-o-thuc-rat-giu-nha-pr45757289,chính chủ bán căn hộ seasons avenue s1 trục 03 tầng cao | 100m² | 3pn | ở thực rất giữ nhà,8.5,100.0,Mỗ Lao,Chung cư,3.0,2.0,,False,,,,,,
33841a90a837e4d24694f9353558c41b,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-la-khe-an-khang-villa/re-nhat-khu-bt-khong-loi-196-5m-4-tang-noi-1-ham-gia-42x-ty-pr45787112,"rẻ nhất khu bt an khang - không lỗi - 196,5m - 4 tầng nổi + 1 hầm - giá 42x tỷ",42.0,196.0,La Khê,Nhà riêng,5.0,5.0,,False,,,,,,
0abd55e95aedc8bc2ea01cb5c05be075,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-ngo-thi-nham-phuong-quang-trung-17-15/ban-ha-ong-90m-mt-8m-phan-lo-via-he-chu-giam-chao-500-trieu-gia-tot-pr45659940,"bán nhà liền kề ngô thì nhậm, hà đông 90m mt 8m, phân lô, vỉa hè chủ giảm chào 500 triệu giá tốt",30.0,90.0,Quang Trung,Nhà riêng,8.0,2.0,,False,,,,,,
c5ddf46295439ab40f0a4c87aaf6488b,https://batdongsan.com.vn/ban-dat-duong-tien-thanh-phuong-duong-noi-15/ban-gap-2-lo-cl6-va-cl10-khu-dich-vu-dong-de-nhinh-11-ty-pr42516395,"bán gấp lô đất cl6 view vườn hoa, khu dịch vụ đồng đế - dương nội, lh 0961 628 ***",13.5,50.0,Dương Nội,Đất nền,0.0,0.0,,False,,,,,,
360cecfe541c4d8ae65498a131ffb859,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-ngo-thi-nham-phuong-duong-noi-anland-lakeview/gd-ban-gap-74m2-2n-2vs-tai-du-an-nam-cuong-gia-4ty75-pr42524168,gđ cần bán gấp căn góc 74m2 (2n 2vs) tại dự án anland lakeview nam cường. giá 6tỷ2,6.2,74.0,Dương Nội,Nhà riêng,2.0,2.0,,False,,,,,,
5af782304eea0bbee162f7581a0e9b32,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-ngo-thi-nham-phuong-duong-noi-anland-lakeview/hang-hiem-tai-11-ty-150m2-3pn-2wc-full-that-pr45737530,"hàng hiếm tại anland lakeview, 12,5 tỷ, 150m2, 3pn, 2wc, full nội thất",12.5,150.0,Dương Nội,Nhà riêng,3.0,2.0,,False,,,,,,
7828c6e883f567020709700c968e854e,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-la-khe-hpc-landmark-105/ban-105-dt-136m2-4pn-3vs-full-noi-that-gia-62tr-m2-tai-ha-ong-lh-pr45764946,"bán căn hộ hpc landmark 105 dt 136m2(4pn/3vs) full nội thất, 61.02tr/m2 tại hà đông, lh 0336 927 ***",8.3,136.0,La Khê,Chung cư,4.0,3.0,,False,,,,,,
b62a8435244adc9327e2f8ace2c161b8,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-la-khe-hpc-landmark-105/gd-ban-gap-goc-e-107m2-3n-2w-dep-nhat-du-an-105-gia-6ty5-pr43420483,gd cần bán gấp căn góc (căn e) 107m2 (3pn 2wc) đẹp nhất dự án hpc landmark 105. giá 7tỷ4,7.4,107.0,La Khê,Nhà riêng,3.0,2.0,,False,,,,,,
1e8f80ad0e6371abdca30603f4aef3bb,https://batdongsan.com.vn/ban-nha-rieng-duong-ngo-thi-sy-phuong-mo-lao-15/ban-mat-ngach-oto-do-cua-5tang-ngay-cuoi-gan-cau-full-noi-that-co-ban-pr45122831,bán nhà mặt ngách oto đỗ cửa 5tầng ngay cuối đường ngô thì sỹ gần cầu mộ lao full nội thất cơ bản,6.35,23.0,Mỗ Lao,Nhà riêng,3.0,3.0,,False,,,,,,
7eadcac303e284859221302ed496a88e,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-mo-lao-mulberry-lane/ban-1pn-48m-mulbery-gia-4ty-pr45341843,bán căn 1pn 48m mulbery mỗ lao giá 4ty,4.0,48.0,Mỗ Lao,Nhà riêng,1.0,1.0,,False,,,,,,
7c94c72cd01b8bbc8df5e70945c2469c,https://batdongsan.com.vn/ban-dat-duong-to-huu-phuong-mo-lao-15/ban-lo-goc-mat-pho-o-dia-qua-trung-tam-ha-dong-cau-40m-khu-phan-lo-cuc-dep-pr45113103,bán đất lô góc mặt phố ô tô đia qua trung tâm hà đông cầu mộ lao 40m² khu phân lô cực đẹp,10.9,40.0,Mỗ Lao,Đất nền,0.0,0.0,,False,,,,,,
d143d3ac42ad8ad2df9b30f26ca3c7bb,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-chu-van-an-phuong-quang-trung-17-samsora-premier/ban-92m-3pn-ha-dong-gia-7-5ty-pr44556561,"bán căn góc 92m2 3pn samsora hà đông, giá 7,3tỷ",7.3,92.0,Quang Trung,Nhà riêng,3.0,2.0,,False,,,,,,
124ce1794272cbfeec364e8da4c7e789,https://batdongsan.com.vn/ban-nha-rieng-duong-la-duong-phuong-duong-noi-15/ban-o-to-o-cua-kdt-geleximco-uong-le-trong-tan-5-tang-full-that-dt40m2-gia-8-ty-pr45671195,"chỉ 8 tỷ! bán nhà ô tô đỗ cửa, kđt geleximco đường lê trọng tấn - 5 tầng full nội thất, dt 40m2",8.0,40.0,Dương Nội,Nhà riêng,4.0,1.0,,False,,,,,,
a05d2e24dd952f1bfd7665055822f188,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-mo-lao-mulberry-lane/ban-46m-1n1wc-san-so-full-noi-that-gia-3-8-ty-tai-land-ha-ong-ha-noi-pr45338648,"bán căn 46m(1n1wc) sẵn sổ, full nội thất, giá 3.8 tỷ tại mulberry land mỗ lao, hà đông, hà nội.",3.8,46.0,Mỗ Lao,Nhà riêng,1.0,1.0,,False,,,,,,
40003cc89904dbc866e155e5f16a9d5a,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-pho-phung-hung-1-phuong-phuc-la-khu-do-thi-moi-xa-la/chi-hon-11-ti-so-huu-ngay-70m2-k-t-xala-van-quan-ha-ong-pr45786417,chỉ hơn 11 tỷ sở hữu ngay liền kề 70m2 kđt xala phùng hưng văn quán hà đông,11.8,70.0,Phúc La,Nhà riêng,5.0,0.0,,False,,,,,,
9fea9ea5f3e4c69c0413b6f9efc8cf2f,https://batdongsan.com.vn/ban-nha-mat-pho-duong-chien-thang-phuong-van-quan-15/ban-5-tang-lo-goc-3-thoang-uong-ha-ong-50m-tien-6-4m-gia-13-5-ty-pr45787014,"bán nhà 5 tầng lô góc, 3 thoáng, đường chiến, thắng hà đông 50m² mặt tiền 6,4m giá 13,5 tỷ .",13.5,50.0,Văn Quán,Nhà riêng,5.0,2.0,,False,,,,,,
30587a947cc82fca6869d9dbc3e3c6d5,https://batdongsan.com.vn/ban-dat-phuong-yen-nghia-1/ban-at-sat-80m2-mat-tien-5m-o-to-o-cua-xay-ccmn-chi-1-59-ty-pr45786998,bán đất sát yên nghĩa 80m2 mặt tiền 5m ô tô đỗ cửa xây ccmn chỉ 1.59 tỷ,1.59,80.0,Yên Nghĩa,Đất nền,0.0,0.0,,False,,,,,,
931dbd65f572f86626ddf39e551a28d7,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-duong-noi-khu-do-thi-moi-duong-noi/ban-can-goc-2-mat-duong-nam-cuong-canh-ho-cong-vien-aeon-nhat-ban-vi-tri-dep-pr41811497,"rẻ nhất hà đông. cần tiền trả nợ bank. bán gấp biệt thự nam cường, cạnh aeon nhật bản. 0985 242 ***",37.0,225.0,Dương Nội,Nhà riêng,6.0,4.0,,False,,,,,,
6665f980508591fe40ffdec3cca53b15,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-la-khe-khu-do-thi-van-khe/chinh-chu-can-ban-bt6-mat-ho-o-2-mat-tien-hoan-thien-ep-thang-may-pr45771157,"chủ cần bán giảm ngay 5 tỷ căn bt6 mặt hồ khu đô thị văn khê, 2 mặt tiền, hoàn thiện đẹp, thang máy",44.8,202.0,La Khê,Nhà riêng,7.0,4.0,,False,,,,,,
21748dd6b5d845165ba60774ccca35b9,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-mo-lao-mulberry-lane/chinh-chu-ban-gap-2pn-dt-89-3m2-tai-full-do-nha-moi-tinh-it-su-dung-shld-pr44728786,"tôi cần bán gấp căn hộ 2pn dt 89,3m2 tại mulberry lane, full đồ, nhà mới tinh ít sử dụng, shld",7.05,89.0,Mỗ Lao,Chung cư,2.0,2.0,,False,,,,,,
97e9ed9c988b018c9a83fa63be80bf42,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nam-hy-hoang-phong-phuong-kien-hung-khu-do-thi-thanh-ha-muong-thanh/ban-kdt-dien-tich-90120m-dang-xay-dung-tiem-nang-sinh-loi-cao-gia-chi-9x-pr43595126,"bán liền kề kđt thanh hà diện tích 90-120m² giá chỉ 9x/m2 khu đang xây dựng, tiềm năng sinh lời cao",9.5,100.0,Kiến Hưng,Nhà riêng,3.0,2.0,,False,,,,,,
278962d1e3f7745bff8457886b2c7968,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-phu-phuong-van-quan-15/ban-chan-ga-ngay-big-c-ha-ong-nguyen-trai-keo-dai-oto-lui-noi-that-full-gia-hon-8ty-pr45749510,bán nhà chân ga văn quán ngay big c hà đông-nguyễn trãi kéo dài ôtô lùi nội thất full giá hơn 8tỷ,8.0,35.0,Văn Quán,Nhà riêng,4.0,4.0,,False,,,,,,
6d384bd0c630a964fa84be2d44ebac27,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-la-khe-khu-do-thi-van-khe/chinh-chu-ban-3pn-103m2-tai-ct2-full-noi-that-moi-dep-tai-kdt-ha-dong-pr44540562,[hạ giá chào - còn thương lượng] chính chủ bán căn chung cư 3pn 97m2 tại ct2 văn khê,6.3,96.0,La Khê,Chung cư,3.0,2.0,,False,,,,,,
ede9a0354bb6ac2ee42c97ca08469834,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-duong-noi-an-binh-homeland/suat-ngoai-giao-duplex-3n-goc-ban-giao-full-that-lh-pr45694766,suất ngoại giao duplex 3n góc an bình homeland bàn giao full nội thất. lh: 0963 689 ***,10.0,140.0,Dương Nội,Nhà riêng,4.0,3.0,,False,,,,,,
9c68bc240fd118e4718855aec7453b6d,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-van-phuc-1-him-lam-van-phuc/chinh-chu-can-ban-lai-shophouse-gia-sieu-tot-17ty-ho-tro-vay-von-lh-0963-689-896-pr33435566,"bán gấp him lam vạn phúc 91m2 vị trí đẹp, hợp cho thuê dòng tiền, giá nhỉnh 30 tỷ. lh: 0963 689 ***",30.0,91.0,Vạn Phúc,Nhà riêng,12.0,2.0,,False,,,,,,
0fdaeb4c922c9ce11854ddb8a27ea52d,https://batdongsan.com.vn/ban-nha-rieng-duong-la-noi-phuong-duong-noi-15/ban-gan-tttm-aeon-ha-ong-o-to-tranh-5m-xay-moi-5-tang-gia-chi-8-ty-o-ngay-pr45790442,"bán nhà gần tttm aeon hà đông, ô tô tránh 5m nhà xây mới 5 tầng giá chỉ 8 tỷ ở ngay",8.0,35.0,Dương Nội,Nhà riêng,4.0,4.0,,False,,,,,,
dc5e08e9328ae82a2084fc09b398bb5f,https://batdongsan.com.vn/ban-dat-pho-van-phuc-phuong-van-phuc-1-15/ban-at-at-kinh-doanh-von-15-ty-56-6m2-mat-tien-5m-pr45790426,"bán đất phố vạn phúc, đất kinh doanh, vốn 15 tỷ, 56.6m2, mặt tiền 5m",15.0,56.0,Vạn Phúc,Đất nền,0.0,0.0,,False,,,,,,
f2a3346dfc4a8e3ff6efa26ab790255e,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-la-khe-hpc-landmark-105/duy-nhat-1-2-ngu-tai-105-78m-view-cong-vien-nhinh-6-ty-pr45601678,duy nhất 1 căn 2 ngủ tại hpc 105 landmark 78m view công viên nhỉnh 6 tỷ,6.1,78.0,La Khê,Nhà riêng,2.0,2.0,,False,,,,,,
e1a1490153dd8edb5ce572b0305e44a3,https://batdongsan.com.vn/ban-nha-rieng-duong-le-loi-1-phuong-ha-cau-15/ban-gap-ong-2-mat-ngo-5m-ra-o-to-tranh-50m2-5-tang-dong-tien-30-trieu-thang-chi-9-ty-pr45716161,"bán gấp! lê lợi hà đông, 2 mặt ngõ 5m ra ô tô tránh, 50m2*5 tầng, dòng tiền 30 triệu/tháng hơn 8 tỷ",8.8,50.0,Hà Cầu,Nhà riêng,8.0,4.0,,False,,,,,,
42627c425a34ab8ba9ddd9cb8caff596,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-to-huu-phuong-la-khe-bid-residence/ban-02-mat-ha-dong-gia-37tr-m2-cuoi-nam-nhan-ban-giao-nha-pr42840746,"cần bán căn chung cư mặt đường tố hữu - hà đông, giá 36tr/m2 cuối năm nhận bàn giao nhà",4.25,118.0,La Khê,Chung cư,3.0,2.0,,False,,,,,,
57b186c14ddc83fbf7e4c44ce1c93887,https://batdongsan.com.vn/ban-nha-rieng-duong-van-noi-1-phuong-phu-luong-3-15/ep-sieu-rong-6-phong-ngu-chi-7-8-ty-pr45783120,"nhà đẹp dân xây, lô góc, mặt tiền rộng, tại hà đông.",7.8,50.0,Phú Lương,Nhà riêng,6.0,4.0,,False,,,,,,
fc0fd3cac936d91d0d8c5c9a7b5b0c7e,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-le-trong-tan-phuong-phu-la-khu-do-thi-moi-van-phu/can-ban-gap-ha-dong-255m-view-vuon-hoa-36-ty-9-dau-tu-sinh-loi-cao-ngay-coc-pr44274281,"cần bán gấp biệt thự hà đông 255m2 view vườn hoa, 36 tỷ 5, đầu tư sinh lời cao ngay cọc",36.5,255.0,Phú La,Nhà riêng,5.0,4.0,,False,,,,,,
844a31b918545d2d97e6446a678493c3,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-kien-hung-khu-do-thi-thanh-ha-muong-thanh/can-ban-100m-200m-3-tang-ngay-chung-cu-canh-ho-be-boi-gia-re-10-5-ty-pr45739098,"cần bán liền kề thanh hà 100m biệt thự 200m 3 tầng ngay chung cư ,cạnh hồ, bể bơi... giá rẻ 10,5 tỷ",10.5,100.0,Kiến Hưng,Chung cư,4.0,1.0,,False,,,,,,
e9cb5a982282ef67a9bfbaa5dbaf7848,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-la-khe-khu-do-thi-van-khe/chinh-chu-can-ban-bt6-mat-ho-o-2-mat-tien-hoan-thien-ep-thang-may-pr45771157,"chủ chủ giảm ngay 5 tỷ căn bt6 mặt hồ khu đô thị văn khê, 2 mặt tiền, hoàn thiện đẹp, thang máy",43.6,202.0,La Khê,Nhà riêng,7.0,4.0,,False,,,,,,
9b8500fcf7c93f1e7882b06fbffc6519,https://batdongsan.com.vn/ban-nha-rieng-duong-yet-kieu-phuong-quang-trung-17-15/chinh-chu-can-ban-gap-3-5-tang-gia-re-dan-xay-pr45764901,"chính chủ cần bán gấp nhà 3,5 tầng yết kiêu giá rẻ dân xây",7.7,23.0,Quang Trung,Nhà riêng,3.0,3.0,,False,,,,,,
dbefa776763d7a75806c85f97581c491,https://batdongsan.com.vn/ban-nha-rieng-duong-an-hoa-phuong-mo-lao-15/nguyen-van-loc-cach-5m-ra-o-to-tranh-dep-o-luon-gia-8-ty-hon-lh-0989388-pr44441793,nhà an hòa 5m ra ô tô tránh nhau. kinh doanh. gần hồ. nhà đẹp ở luôn. giá 7 tỷ hơn.,7.8,25.0,Mỗ Lao,Nhà riêng,4.0,3.0,,False,,,,,,
52e2a7c7509ea4c2c8c158b17290ed81,https://batdongsan.com.vn/ban-nha-rieng-phuong-van-quan/rat-gap-chi-6ty8-4-tang-x-40m2-oto-tranh-ngay-cong-tai-gan-cong-truong-thcs-yen-pr45756030,rất gấp - chỉ 6tỷ8 - nhà 4t x 40m2 - ôtô tránh ngay cổng tại văn quán gần cổng trường thcs văn yên,6.8,40.0,Văn Quán,Nhà riêng,3.0,2.0,,False,,,,,,
acfeabf99c5bcf8639fb1e95fd29220c,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-le-trong-tan-phuong-duong-noi-khu-do-thi-geleximco-le-trong-tan/duplex-an-binh-c-130-en-156m-2-en-3-phong-ngu-pr45753974,"duplex chung cư an bình khu c, geleximco dương nội, 130 đến 156m2, 2 đến 3 phòng ngủ",10.4,130.0,Dương Nội,Chung cư,3.0,3.0,,False,,,,,,
3d2b55673907b5e5802df6d138598f72,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-mo-lao-thap-doi-kepler-land/chinh-chu-ban-gap-goc-3pn-tang-ep-view-thoang-mat-nhat-ha-ong-pr45753738,chính chủ bán gấp căn góc 3pn tầng đẹp view thoáng mát nhất kepler hà đông,9.6,98.0,Mỗ Lao,Chung cư,3.0,2.0,,False,,,,,,
d9ac48d346211434c0eae87b8af63518,https://batdongsan.com.vn/ban-nha-rieng-duong-le-loi-1-phuong-ha-cau-15/ban-gap-mt-5m-gia-sieu-sieu-hop-ly-hang-fo-pr45625123,"bán gấp nhà lê lợi mt 5m, giá siêu siêu hợp lý. hàng fo",6.75,35.0,Hà Cầu,Nhà riêng,2.0,2.0,,False,,,,,,
b3483d795a12dbf3ff3a5e0ad4430a00,https://batdongsan.com.vn/ban-nha-rieng-phuong-kien-hung/chinh-chu-ban-ha-ong-vf3-o-cua-cong-vien-365-chua-qua-au-tu-ngo-thong-5t-dt-40m2-gia-6-ty-85-pr45753063,chính chủ bán nhà hà đông_vf3 đỗ cửa_kđt đại thanh_chưa qua đầu tư_ngõ thông_5t_dt 40m2_giá 6 tỷ 85,6.85,40.0,Kiến Hưng,Nhà riêng,3.0,3.0,,False,,,,,,
61f113fe24de57dc0d246a3112266345,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-la-khe-hpc-landmark-105/ban-gap-quy-2-3-4pn-moi-nhat-tai-105-to-huu-ha-ong-gia-tu-hon-60tr-m2-pr45752984,"cần bán gấp quỹ căn 2 - 3 - 4pn mới nhất tại hpc landmark 105 tố hữu, hà đông. giá từ hơn 60tr/m2",7.15,107.0,La Khê,Chung cư,3.0,2.0,,False,,,,,,
e7d7fb04cf42f050655a7c2eca9c54e8,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-duong-noi-an-binh-homeland/gui-toi-anh-chi-3pn-93-5m-gia-ngon-nhat-tai-full-gia-chi-7-35-ty-tang-ep-pr45736979,"gửi tới anh chị căn 3pn 93,5m giá ngon nhất tại an bình homeland, full giá chỉ 7,35 tỷ, tầng đẹp",7.35,93.0,Dương Nội,Chung cư,3.0,2.0,,False,,,,,,
dc32725c8e7ee6bcde9332d244c130d6,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-duong-le-trong-tan-phuong-phu-la-khu-do-thi-moi-van-phu/gia-nao-cung-ban-va-can-ban-gap-ep-tai-o-122-7-m2-pr45726198,"gía nào cũng bán và cần bán gấp shophouse đẹp tại khu đô thị mới văn phú, 122.7 m2",16.93,122.0,Phú La,Nhà riêng,3.0,3.0,,False,,,,,,
d3899e563510fa49c1c529b1c608b6d5,https://batdongsan.com.vn/ban-nha-rieng-phuong-la-khe/ban-nhanh-ha-ong-dt-42-5m-x-6-tang-full-noi-that-xin-o-to-o-cua-gia-tot-9-3-ty-pr45277380,"bán nhanh nhà la khê, hà đông - dt 42.5m x 6 tầng full nội thất xịn, ô tô đỗ cửa - giá nhỉnh 9 tỷ",9.3,42.0,La Khê,Nhà riêng,4.0,4.0,,False,,,,,,
eca3d8b0262fa4f60c09d7502608d695,https://batdongsan.com.vn/ban-can-ho-chung-cu-pho-phung-hung-1-phuong-phuc-la-khu-do-thi-moi-xa-la/ban-56m-1pn-1wc-toa-trung-tam-thuong-mai-uc-thanh-k-t-ha-ong-ha-noi-so-o-lau-dai-gia-3-2x-pr45765257,"bán 56m 1pn 1wc tòa trung tâm thương mại đức thành kđt xa la hàđông hà nội sổ đỏ lâu dài giá 3,29",3.29,56.0,Phúc La,Nhà riêng,1.0,1.0,,False,,,,,,
65478f73a9382c0cf9d321eca068b5f6,https://batdongsan.com.vn/ban-can-ho-chung-cu-pho-phung-hung-1-phuong-phuc-la-khu-do-thi-moi-xa-la/ban-70m-2pn-2wc-toa-ct4-k-t-ha-ong-ha-noi-so-o-sang-ten-ngay-ban-cong-ong-nam-gia-4-15-tl-pr45760148,"bán 70m 2pn 2wc tòa ct4 kđt xa la, hàđông hà nội sổ đỏ sang tên ngay ban công.đông nam giá 4,15 tl",4.15,70.0,Phúc La,Nhà riêng,2.0,2.0,,False,,,,,,
7d997620d9864b9ac7ab341d63de9c12,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-to-huu-phuong-la-khe-the-terra-an-hung/ban-cc-7-5-ty-90m2-view-ep-tien-ich-ay-u-pr45719128,"bán cc the terra an hưng, 7,5 tỷ, 90m2, view đẹp, tiện ích đầy đủ",7.5,90.0,La Khê,Nhà riêng,3.0,2.0,,False,,,,,,
c1db7c32c23a6de16a1d6c706d448367,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-xa-la-phuong-phuc-la-15/chinh-chu-nho-ban-2pn-view-thanh-pho-nha-f0-tro-vay-bank-66m-3-ty-58-pr45636600,chính chủ nhờ bán chung cư xa la_view thành phố_ nhà f0 hỗ trợ vay bank_logia cực thoáng_66m²x2pn,3.58,66.0,Phúc La,Chung cư,2.0,2.0,,False,,,,,,
b0f66408fddf4dff097503a850f73772,https://batdongsan.com.vn/ban-dat-phuong-duong-noi/chinh-chu-nho-ban-at-230m-to-bu-ngo-thong-o-to-dong-tien-on-inh-tuong-lai-ra-pho-7-ty-9-pr45688481,"chính chủ nhờ bán đất dương nội 230m to bự ngõ thông ôtô dòng tiền ổn định tương lai ra phố, 7tỷ96",7.96,230.0,Dương Nội,Đất nền,0.0,0.0,,False,,,,,,
92284176d637945021656b46beeea24b,https://batdongsan.com.vn/ban-dat-phuong-van-phuc-1/chinh-chu-nho-ban-at-vanphuc-oto-tranh-via-he-rong-co-gpxd-hang-xom-toan-quan-chuc-qh-on-inh-50m2-pr45609498,chính chủ nhờ bán đất vạnphúc ôtô tránh vỉa hè rộng có gpxd hàng xóm toàn quan chức qh ổn định 50m2,4.3,50.0,Vạn Phúc,Đất nền,0.0,0.0,,False,,,,,,
7e6ecab67b5d80d41c784739c135859f,https://batdongsan.com.vn/ban-nha-rieng-duong-quang-trung-phuong-yen-nghia-1-15/ban-o-to-o-cua-ngo-thong-thoang-vai-buoc-ra-o-to-tranh-50m-x5t-6-ty-9-pr45647762,"bán nhà quang trung, ô tô đỗ cửa, ngõ thông thoáng, vài bước ra ô tô tránh, 50m²x5t, 6 tỷ 9",6.9,50.0,Yên Nghĩa,Nhà riêng,6.0,4.0,,False,,,,,,
